event_id,user_id,event_name,event_type,location,created_by,start_date,end_date,interaction_timestamp
4387,681,AI & Data Science Seminar,Hackathon,Mumbai,admin01,2026-02-02 19:35:12.559101,2026-04-08 19:35:12.575399,2025-11-10 19:35:12.593122
4388,137,Entrepreneurship Bootcamp,Hackathon,Mumbai,admin01,2026-03-07 19:35:12.559101,2026-04-02 19:35:12.575399,2026-01-19 19:35:12.593122
4389,85,Campus Placement Drive,Conference,Pune,admin01,2026-02-05 19:35:12.559101,2026-04-25 19:35:12.575399,2025-11-26 19:35:12.593122
4390,64,Entrepreneurship Bootcamp,Workshop,Mumbai,pritish123,2026-02-16 19:35:12.559101,2026-04-07 19:35:12.575399,2026-01-26 19:35:12.593122
4391,369,Tech Fest 2025,Seminar,Mumbai,pritish123,2026-03-11 19:35:12.559101,2026-04-15 19:35:12.575399,2026-01-09 19:35:12.593122
4392,851,Campus Placement Drive,Conference,Delhi,faculty01,2026-03-09 19:35:12.559101,2026-04-08 19:35:12.575399,2025-11-06 19:35:12.593122
4393,641,AI & Data Science Seminar,Hackathon,Bangalore,faculty01,2026-03-20 19:35:12.559101,2026-04-23 19:35:12.575399,2025-11-16 19:35:12.593122
4394,775,AI & Data Science Seminar,Seminar,Delhi,pritish123,2026-02-05 19:35:12.559101,2026-04-11 19:35:12.575399,2025-11-15 19:35:12.593122
4395,772,Campus Placement Drive,Workshop,Mumbai,pritish123,2026-03-13 19:35:12.559101,2026-04-06 19:35:12.575399,2026-01-13 19:35:12.593122
4396,339,Hackathon 2025,Workshop,Delhi,admin01,2026-03-14 19:35:12.559101,2026-04-02 19:35:12.575399,2025-12-02 19:35:12.593122
4397,497,AI & Data Science Seminar,Hackathon,Delhi,faculty01,2026-03-04 19:35:12.559101,2026-04-09 19:35:12.575399,2025-10-30 19:35:12.593122
4398,672,AI & Data Science Seminar,Seminar,Bangalore,pritish123,2026-02-01 19:35:12.559101,2026-04-28 19:35:12.575399,2025-11-04 19:35:12.593122
4399,563,Campus Placement Drive,Workshop,Mumbai,pritish123,2026-02-24 19:35:12.559101,2026-04-07 19:35:12.575399,2025-12-02 19:35:12.593122
4400,886,Entrepreneurship Bootcamp,Seminar,Mumbai,pritish123,2026-03-03 19:35:12.559101,2026-04-26 19:35:12.575399,2025-11-30 19:35:12.593122
4401,248,Hackathon 2025,Conference,Pune,faculty01,2026-03-11 19:35:12.559101,2026-04-20 19:35:12.575399,2026-01-18 19:35:12.593122
4402,716,Tech Fest 2025,Hackathon,Bangalore,faculty01,2026-03-07 19:35:12.559101,2026-03-30 19:35:12.575399,2025-11-03 19:35:12.593122
4403,532,Campus Placement Drive,Workshop,Pune,pritish123,2026-03-24 19:35:12.559101,2026-04-23 19:35:12.575399,2025-12-01 19:35:12.593122
4404,156,AI & Data Science Seminar,Workshop,Mumbai,pritish123,2026-02-26 19:35:12.559101,2026-04-17 19:35:12.575399,2025-12-09 19:35:12.593122
4405,697,Hackathon 2025,Hackathon,Delhi,faculty01,2026-02-27 19:35:12.559101,2026-04-04 19:35:12.575399,2025-11-17 19:35:12.593122
4406,492,Entrepreneurship Bootcamp,Hackathon,Bangalore,admin01,2026-02-12 19:35:12.559101,2026-04-15 19:35:12.575399,2026-01-17 19:35:12.593122
4407,73,Campus Placement Drive,Seminar,Pune,faculty01,2026-02-15 19:35:12.559101,2026-04-09 19:35:12.575399,2025-10-31 19:35:12.593122
4408,382,Entrepreneurship Bootcamp,Workshop,Pune,faculty01,2026-03-11 19:35:12.559101,2026-04-15 19:35:12.575399,2026-01-11 19:35:12.593122
4409,126,Tech Fest 2025,Hackathon,Pune,faculty01,2026-02-19 19:35:12.559101,2026-04-21 19:35:12.575399,2025-11-14 19:35:12.593122
4410,894,Hackathon 2025,Hackathon,Mumbai,pritish123,2026-03-29 19:35:12.559101,2026-04-17 19:35:12.575399,2025-12-17 19:35:12.593122
4411,554,Campus Placement Drive,Hackathon,Delhi,pritish123,2026-03-23 19:35:12.559101,2026-04-23 19:35:12.575399,2025-12-17 19:35:12.593122
4412,466,Hackathon 2025,Seminar,Delhi,pritish123,2026-02-10 19:35:12.559101,2026-04-28 19:35:12.575399,2025-11-17 19:35:12.593122
4413,759,Hackathon 2025,Workshop,Pune,faculty01,2026-03-27 19:35:12.559101,2026-04-16 19:35:12.575399,2025-12-07 19:35:12.593122
4414,209,Campus Placement Drive,Conference,Pune,pritish123,2026-03-23 19:35:12.559101,2026-04-04 19:35:12.575399,2025-11-10 19:35:12.593122
4415,898,Campus Placement Drive,Seminar,Delhi,faculty01,2026-03-06 19:35:12.559101,2026-04-03 19:35:12.575399,2025-11-12 19:35:12.593122
4416,753,AI & Data Science Seminar,Seminar,Pune,pritish123,2026-02-19 19:35:12.559101,2026-04-10 19:35:12.575399,2025-11-29 19:35:12.593122
4417,909,Campus Placement Drive,Workshop,Bangalore,pritish123,2026-03-05 19:35:12.559101,2026-04-20 19:35:12.575399,2026-01-01 19:35:12.593122
4418,889,AI & Data Science Seminar,Conference,Mumbai,pritish123,2026-02-28 19:35:12.559101,2026-04-06 19:35:12.575399,2025-12-23 19:35:12.593122
4419,420,Entrepreneurship Bootcamp,Conference,Delhi,admin01,2026-02-28 19:35:12.559101,2026-03-30 19:35:12.575399,2025-11-29 19:35:12.593122
4420,343,Campus Placement Drive,Seminar,Pune,admin01,2026-02-06 19:35:12.559101,2026-04-06 19:35:12.575399,2025-11-16 19:35:12.593122
4421,148,Entrepreneurship Bootcamp,Seminar,Delhi,pritish123,2026-02-20 19:35:12.559101,2026-04-05 19:35:12.575399,2025-11-02 19:35:12.593122
4422,706,Tech Fest 2025,Conference,Pune,faculty01,2026-03-10 19:35:12.559101,2026-04-12 19:35:12.575399,2026-01-04 19:35:12.593122
4423,239,Campus Placement Drive,Hackathon,Bangalore,admin01,2026-02-08 19:35:12.559101,2026-04-27 19:35:12.575399,2025-12-22 19:35:12.593122
4424,617,AI & Data Science Seminar,Hackathon,Bangalore,pritish123,2026-03-07 19:35:12.559101,2026-04-01 19:35:12.575399,2026-01-12 19:35:12.593122
4425,280,Hackathon 2025,Workshop,Delhi,faculty01,2026-03-07 19:35:12.559101,2026-04-10 19:35:12.575399,2025-11-20 19:35:12.593122
4426,366,Campus Placement Drive,Conference,Bangalore,admin01,2026-02-08 19:35:12.559101,2026-04-25 19:35:12.575399,2025-12-27 19:35:12.593122
4427,470,Hackathon 2025,Hackathon,Bangalore,admin01,2026-03-16 19:35:12.559101,2026-04-01 19:35:12.575399,2026-01-26 19:35:12.593122
4428,456,Entrepreneurship Bootcamp,Hackathon,Delhi,pritish123,2026-03-12 19:35:12.559101,2026-04-19 19:35:12.575399,2025-11-27 19:35:12.593122
4429,379,Tech Fest 2025,Workshop,Pune,faculty01,2026-03-18 19:35:12.559101,2026-04-26 19:35:12.575399,2026-01-14 19:35:12.593122
4430,825,Entrepreneurship Bootcamp,Conference,Bangalore,admin01,2026-02-06 19:35:12.559101,2026-04-05 19:35:12.575399,2026-01-11 19:35:12.593122
4431,511,Hackathon 2025,Workshop,Bangalore,admin01,2026-02-19 19:35:12.559101,2026-04-09 19:35:12.575399,2025-10-30 19:35:12.593122
4432,947,Hackathon 2025,Conference,Bangalore,admin01,2026-02-19 19:35:12.559101,2026-04-24 19:35:12.575399,2025-12-04 19:35:12.593122
4433,753,Hackathon 2025,Workshop,Bangalore,admin01,2026-01-31 19:35:12.559101,2026-04-22 19:35:12.575399,2025-12-01 19:35:12.593122
4434,750,AI & Data Science Seminar,Seminar,Mumbai,pritish123,2026-02-07 19:35:12.559101,2026-04-06 19:35:12.575399,2025-12-23 19:35:12.593122
4435,324,Hackathon 2025,Conference,Bangalore,admin01,2026-01-31 19:35:12.559101,2026-04-16 19:35:12.575399,2025-11-09 19:35:12.593122
4436,74,Tech Fest 2025,Conference,Pune,pritish123,2026-02-13 19:35:12.559101,2026-04-14 19:35:12.575399,2026-01-28 19:35:12.593122
4437,577,Hackathon 2025,Seminar,Mumbai,admin01,2026-03-07 19:35:12.559101,2026-04-05 19:35:12.575399,2026-01-20 19:35:12.593122
4438,337,Tech Fest 2025,Workshop,Delhi,pritish123,2026-01-29 19:35:12.559101,2026-04-08 19:35:12.575399,2025-11-12 19:35:12.593122
4439,95,Tech Fest 2025,Hackathon,Pune,faculty01,2026-02-11 19:35:12.559101,2026-04-06 19:35:12.575399,2026-01-07 19:35:12.593122
4440,46,Campus Placement Drive,Workshop,Mumbai,faculty01,2026-02-06 19:35:12.559101,2026-04-22 19:35:12.575399,2025-11-22 19:35:12.593122
4441,903,Campus Placement Drive,Hackathon,Bangalore,pritish123,2026-03-08 19:35:12.559101,2026-04-01 19:35:12.575399,2025-12-13 19:35:12.593122
4442,838,Hackathon 2025,Conference,Pune,faculty01,2026-02-24 19:35:12.559101,2026-04-19 19:35:12.575399,2025-12-25 19:35:12.593122
4443,99,Tech Fest 2025,Hackathon,Pune,faculty01,2026-03-22 19:35:12.559101,2026-04-01 19:35:12.575399,2025-11-09 19:35:12.593122
4444,755,Entrepreneurship Bootcamp,Seminar,Delhi,pritish123,2026-03-15 19:35:12.559101,2026-04-03 19:35:12.575399,2026-01-28 19:35:12.593122
4445,636,Hackathon 2025,Seminar,Mumbai,pritish123,2026-03-10 19:35:12.559101,2026-04-16 19:35:12.575399,2026-01-21 19:35:12.593122
4446,157,Entrepreneurship Bootcamp,Hackathon,Bangalore,faculty01,2026-02-19 19:35:12.559101,2026-03-30 19:35:12.575399,2025-11-04 19:35:12.593122
4447,134,Hackathon 2025,Conference,Delhi,faculty01,2026-02-22 19:35:12.559101,2026-04-14 19:35:12.575399,2026-01-28 19:35:12.593122
4448,88,Hackathon 2025,Seminar,Delhi,faculty01,2026-02-23 19:35:12.559101,2026-04-20 19:35:12.575399,2025-12-01 19:35:12.593122
4449,222,Entrepreneurship Bootcamp,Seminar,Bangalore,faculty01,2026-02-16 19:35:12.559101,2026-04-11 19:35:12.575399,2025-11-02 19:35:12.593122
4450,600,AI & Data Science Seminar,Workshop,Bangalore,admin01,2026-02-07 19:35:12.559101,2026-03-31 19:35:12.575399,2025-11-30 19:35:12.593122
4451,114,Hackathon 2025,Seminar,Bangalore,faculty01,2026-02-28 19:35:12.559101,2026-04-12 19:35:12.575399,2026-01-11 19:35:12.593122
4452,416,AI & Data Science Seminar,Hackathon,Bangalore,admin01,2026-02-23 19:35:12.559101,2026-04-08 19:35:12.575399,2025-11-15 19:35:12.593122
4453,389,Campus Placement Drive,Seminar,Mumbai,admin01,2026-03-13 19:35:12.559101,2026-03-31 19:35:12.575399,2025-11-03 19:35:12.593122
4454,380,AI & Data Science Seminar,Hackathon,Bangalore,admin01,2026-02-24 19:35:12.559101,2026-04-11 19:35:12.575399,2025-12-18 19:35:12.593122
4455,769,AI & Data Science Seminar,Seminar,Bangalore,pritish123,2026-02-19 19:35:12.559101,2026-04-17 19:35:12.575399,2025-12-16 19:35:12.593122
4456,201,Hackathon 2025,Hackathon,Mumbai,pritish123,2026-03-05 19:35:12.559101,2026-03-30 19:35:12.575399,2025-12-06 19:35:12.593122
4457,202,Hackathon 2025,Hackathon,Delhi,pritish123,2026-02-10 19:35:12.559101,2026-03-30 19:35:12.575399,2025-12-11 19:35:12.593122
4458,418,Hackathon 2025,Seminar,Bangalore,pritish123,2026-03-23 19:35:12.559101,2026-04-13 19:35:12.575399,2025-12-04 19:35:12.593122
4459,980,Tech Fest 2025,Conference,Delhi,pritish123,2026-03-20 19:35:12.559101,2026-04-25 19:35:12.575399,2025-12-07 19:35:12.593122
4460,463,Tech Fest 2025,Conference,Bangalore,pritish123,2026-03-29 19:35:12.559101,2026-03-31 19:35:12.575399,2025-11-21 19:35:12.593122
4461,501,Entrepreneurship Bootcamp,Hackathon,Pune,faculty01,2026-02-11 19:35:12.559101,2026-04-18 19:35:12.575399,2025-11-21 19:35:12.593122
4462,645,Tech Fest 2025,Hackathon,Delhi,admin01,2026-03-14 19:35:12.559101,2026-04-28 19:35:12.575399,2025-11-04 19:35:12.593122
4463,112,Entrepreneurship Bootcamp,Hackathon,Pune,faculty01,2026-02-03 19:35:12.559101,2026-04-05 19:35:12.575399,2025-12-14 19:35:12.593122
4464,816,AI & Data Science Seminar,Hackathon,Pune,admin01,2026-02-14 19:35:12.559101,2026-04-21 19:35:12.575399,2025-12-05 19:35:12.593122
4465,777,Campus Placement Drive,Seminar,Pune,pritish123,2026-03-18 19:35:12.559101,2026-04-11 19:35:12.575399,2025-12-04 19:35:12.593122
4466,979,Hackathon 2025,Workshop,Mumbai,faculty01,2026-03-09 19:35:12.559101,2026-04-02 19:35:12.575399,2025-12-13 19:35:12.593122
4467,207,Campus Placement Drive,Conference,Pune,faculty01,2026-02-07 19:35:12.559101,2026-04-17 19:35:12.575399,2025-11-16 19:35:12.593122
4468,421,AI & Data Science Seminar,Workshop,Bangalore,pritish123,2026-03-10 19:35:12.559101,2026-04-05 19:35:12.575399,2025-11-09 19:35:12.593122
4469,755,Entrepreneurship Bootcamp,Hackathon,Bangalore,admin01,2026-02-15 19:35:12.559101,2026-04-15 19:35:12.575399,2025-11-15 19:35:12.593122
4470,380,AI & Data Science Seminar,Conference,Delhi,pritish123,2026-02-25 19:35:12.559101,2026-04-03 19:35:12.575399,2025-12-13 19:35:12.593122
4471,91,AI & Data Science Seminar,Workshop,Delhi,admin01,2026-02-25 19:35:12.559101,2026-04-14 19:35:12.575399,2026-01-24 19:35:12.593122
4472,497,Campus Placement Drive,Hackathon,Bangalore,faculty01,2026-03-29 19:35:12.559101,2026-04-22 19:35:12.575399,2025-12-17 19:35:12.593122
4473,266,Entrepreneurship Bootcamp,Conference,Delhi,admin01,2026-03-01 19:35:12.559101,2026-04-12 19:35:12.575399,2026-01-21 19:35:12.593122
4474,829,Campus Placement Drive,Hackathon,Bangalore,faculty01,2026-02-11 19:35:12.559101,2026-03-30 19:35:12.575399,2025-12-01 19:35:12.593122
4475,235,Tech Fest 2025,Seminar,Delhi,pritish123,2026-03-29 19:35:12.559101,2026-04-24 19:35:12.575399,2025-12-20 19:35:12.593122
4476,783,Entrepreneurship Bootcamp,Workshop,Delhi,pritish123,2026-03-29 19:35:12.559101,2026-04-21 19:35:12.575399,2025-12-20 19:35:12.593122
4477,885,AI & Data Science Seminar,Workshop,Bangalore,admin01,2026-03-05 19:35:12.559101,2026-03-31 19:35:12.575399,2025-12-11 19:35:12.593122
4478,80,Hackathon 2025,Seminar,Pune,faculty01,2026-03-02 19:35:12.559101,2026-04-16 19:35:12.575399,2025-11-07 19:35:12.593122
4479,821,Campus Placement Drive,Seminar,Delhi,pritish123,2026-02-14 19:35:12.559101,2026-04-19 19:35:12.575399,2026-01-04 19:35:12.593122
4480,230,Tech Fest 2025,Seminar,Pune,admin01,2026-01-29 19:35:12.559101,2026-03-30 19:35:12.575399,2026-01-08 19:35:12.593122
4481,604,AI & Data Science Seminar,Seminar,Pune,faculty01,2026-03-13 19:35:12.559101,2026-04-09 19:35:12.575399,2026-01-23 19:35:12.593122
4482,524,AI & Data Science Seminar,Workshop,Pune,pritish123,2026-03-15 19:35:12.559101,2026-04-23 19:35:12.575399,2025-12-23 19:35:12.593122
4483,912,Hackathon 2025,Workshop,Mumbai,admin01,2026-02-28 19:35:12.559101,2026-04-10 19:35:12.575399,2026-01-26 19:35:12.593122
4484,4,Tech Fest 2025,Seminar,Mumbai,pritish123,2026-01-31 19:35:12.559101,2026-04-17 19:35:12.575399,2025-12-25 19:35:12.593122
4485,533,Tech Fest 2025,Seminar,Delhi,pritish123,2026-03-07 19:35:12.559101,2026-04-17 19:35:12.575399,2025-10-30 19:35:12.593122
4486,290,Entrepreneurship Bootcamp,Hackathon,Mumbai,pritish123,2026-03-26 19:35:12.559101,2026-04-12 19:35:12.575399,2025-11-06 19:35:12.593122
4487,369,Hackathon 2025,Workshop,Mumbai,faculty01,2026-02-02 19:35:12.559101,2026-04-05 19:35:12.575399,2025-12-26 19:35:12.593122
4488,49,Tech Fest 2025,Seminar,Delhi,faculty01,2026-03-03 19:35:12.559101,2026-04-28 19:35:12.575399,2025-12-14 19:35:12.593122
4489,568,Tech Fest 2025,Seminar,Pune,admin01,2026-02-10 19:35:12.559101,2026-04-08 19:35:12.575399,2025-12-28 19:35:12.593122
4490,812,AI & Data Science Seminar,Hackathon,Delhi,faculty01,2026-03-20 19:35:12.559101,2026-04-22 19:35:12.575399,2025-11-01 19:35:12.593122
4491,688,AI & Data Science Seminar,Workshop,Bangalore,pritish123,2026-03-01 19:35:12.560100,2026-04-16 19:35:12.575399,2026-01-12 19:35:12.593122
4492,608,Entrepreneurship Bootcamp,Workshop,Delhi,pritish123,2026-02-22 19:35:12.560100,2026-04-07 19:35:12.575399,2026-01-27 19:35:12.593122
4493,612,AI & Data Science Seminar,Hackathon,Pune,admin01,2026-03-12 19:35:12.560100,2026-04-19 19:35:12.575399,2026-01-12 19:35:12.593122
4494,902,AI & Data Science Seminar,Seminar,Bangalore,admin01,2026-03-08 19:35:12.560100,2026-04-01 19:35:12.575399,2025-12-31 19:35:12.593122
4495,910,Hackathon 2025,Seminar,Bangalore,pritish123,2026-03-17 19:35:12.560100,2026-04-14 19:35:12.575399,2026-01-22 19:35:12.593122
4496,773,Campus Placement Drive,Seminar,Delhi,pritish123,2026-03-10 19:35:12.560100,2026-04-17 19:35:12.575399,2025-11-29 19:35:12.593122
4497,779,AI & Data Science Seminar,Workshop,Mumbai,pritish123,2026-02-13 19:35:12.560100,2026-04-07 19:35:12.575399,2025-11-08 19:35:12.593122
4498,784,Campus Placement Drive,Workshop,Mumbai,admin01,2026-02-08 19:35:12.560100,2026-04-04 19:35:12.575399,2026-01-06 19:35:12.593122
4499,523,Hackathon 2025,Hackathon,Delhi,pritish123,2026-02-24 19:35:12.560100,2026-04-05 19:35:12.575399,2026-01-28 19:35:12.593122
4500,171,Tech Fest 2025,Seminar,Bangalore,admin01,2026-02-04 19:35:12.560100,2026-04-10 19:35:12.575399,2025-12-31 19:35:12.593122
4501,853,Hackathon 2025,Conference,Mumbai,admin01,2026-03-29 19:35:12.560100,2026-04-24 19:35:12.575399,2026-01-06 19:35:12.593122
4502,610,Campus Placement Drive,Conference,Bangalore,faculty01,2026-02-22 19:35:12.560100,2026-04-28 19:35:12.575399,2026-01-13 19:35:12.593122
4503,19,Tech Fest 2025,Hackathon,Mumbai,faculty01,2026-03-09 19:35:12.560100,2026-04-11 19:35:12.575399,2026-01-12 19:35:12.593122
4504,665,Entrepreneurship Bootcamp,Seminar,Pune,faculty01,2026-03-24 19:35:12.560100,2026-04-22 19:35:12.575399,2025-12-10 19:35:12.593122
4505,425,AI & Data Science Seminar,Conference,Pune,pritish123,2026-03-12 19:35:12.560100,2026-04-16 19:35:12.575399,2025-12-24 19:35:12.593122
4506,489,Campus Placement Drive,Hackathon,Pune,faculty01,2026-03-24 19:35:12.560100,2026-03-30 19:35:12.575399,2026-01-13 19:35:12.593122
4507,461,AI & Data Science Seminar,Workshop,Delhi,admin01,2026-02-16 19:35:12.560100,2026-04-13 19:35:12.575399,2025-11-01 19:35:12.593122
4508,670,AI & Data Science Seminar,Hackathon,Bangalore,pritish123,2026-03-03 19:35:12.560100,2026-04-15 19:35:12.575399,2025-12-19 19:35:12.593122
4509,434,Entrepreneurship Bootcamp,Seminar,Mumbai,faculty01,2026-03-11 19:35:12.560100,2026-04-15 19:35:12.575399,2025-11-03 19:35:12.593122
4510,904,Campus Placement Drive,Workshop,Delhi,faculty01,2026-02-02 19:35:12.560100,2026-04-14 19:35:12.575399,2025-12-07 19:35:12.593122
4511,759,AI & Data Science Seminar,Seminar,Delhi,admin01,2026-01-29 19:35:12.560100,2026-04-14 19:35:12.575399,2025-12-12 19:35:12.593122
4512,372,Tech Fest 2025,Conference,Pune,admin01,2026-02-27 19:35:12.560100,2026-04-11 19:35:12.575399,2025-12-11 19:35:12.593122
4513,288,Tech Fest 2025,Workshop,Pune,pritish123,2026-03-04 19:35:12.560100,2026-04-18 19:35:12.575399,2026-01-28 19:35:12.593122
4514,628,Campus Placement Drive,Workshop,Mumbai,faculty01,2026-03-16 19:35:12.560100,2026-04-27 19:35:12.575399,2025-11-04 19:35:12.593122
4515,761,Campus Placement Drive,Hackathon,Bangalore,pritish123,2026-03-28 19:35:12.560100,2026-04-13 19:35:12.575399,2025-12-10 19:35:12.593122
4516,144,Hackathon 2025,Workshop,Bangalore,pritish123,2026-02-12 19:35:12.560100,2026-04-01 19:35:12.575399,2025-11-27 19:35:12.593122
4517,258,Hackathon 2025,Seminar,Delhi,admin01,2026-02-16 19:35:12.560100,2026-04-01 19:35:12.575399,2026-01-09 19:35:12.593122
4518,117,Tech Fest 2025,Conference,Delhi,pritish123,2026-03-29 19:35:12.560100,2026-04-21 19:35:12.575399,2025-11-10 19:35:12.593122
4519,82,Campus Placement Drive,Seminar,Pune,faculty01,2026-03-03 19:35:12.560100,2026-04-17 19:35:12.575399,2025-12-10 19:35:12.593122
4520,970,Tech Fest 2025,Seminar,Pune,admin01,2026-02-24 19:35:12.560100,2026-04-14 19:35:12.575399,2026-01-23 19:35:12.593122
4521,890,Campus Placement Drive,Conference,Bangalore,admin01,2026-01-29 19:35:12.560100,2026-04-13 19:35:12.575399,2026-01-24 19:35:12.593122
4522,744,Hackathon 2025,Hackathon,Delhi,faculty01,2026-02-26 19:35:12.560100,2026-04-10 19:35:12.575399,2026-01-01 19:35:12.593122
4523,644,AI & Data Science Seminar,Seminar,Mumbai,pritish123,2026-02-16 19:35:12.560100,2026-04-20 19:35:12.575399,2026-01-26 19:35:12.593122
4524,594,Hackathon 2025,Workshop,Pune,admin01,2026-03-10 19:35:12.560100,2026-04-22 19:35:12.575399,2025-12-11 19:35:12.593122
4525,25,Tech Fest 2025,Hackathon,Delhi,pritish123,2026-03-22 19:35:12.560100,2026-04-26 19:35:12.575399,2025-12-09 19:35:12.593122
4526,44,Campus Placement Drive,Conference,Bangalore,admin01,2026-03-29 19:35:12.560100,2026-04-19 19:35:12.575399,2026-01-27 19:35:12.593122
4527,394,Campus Placement Drive,Seminar,Bangalore,admin01,2026-03-05 19:35:12.560100,2026-04-17 19:35:12.575399,2026-01-22 19:35:12.593122
4528,566,Campus Placement Drive,Workshop,Bangalore,faculty01,2026-02-03 19:35:12.560100,2026-04-10 19:35:12.575399,2025-10-31 19:35:12.593122
4529,324,AI & Data Science Seminar,Workshop,Bangalore,admin01,2026-03-14 19:35:12.560100,2026-04-23 19:35:12.575399,2025-12-25 19:35:12.593122
4530,112,Entrepreneurship Bootcamp,Hackathon,Mumbai,faculty01,2026-03-14 19:35:12.560100,2026-04-14 19:35:12.575399,2025-11-04 19:35:12.593122
4531,638,AI & Data Science Seminar,Seminar,Delhi,faculty01,2026-03-26 19:35:12.560100,2026-04-08 19:35:12.575399,2025-12-06 19:35:12.593122
4532,234,Hackathon 2025,Conference,Delhi,faculty01,2026-03-21 19:35:12.560100,2026-04-16 19:35:12.575399,2025-11-18 19:35:12.593122
4533,361,Entrepreneurship Bootcamp,Workshop,Delhi,pritish123,2026-02-27 19:35:12.560100,2026-04-24 19:35:12.575399,2025-11-10 19:35:12.593122
4534,796,Hackathon 2025,Workshop,Mumbai,pritish123,2026-02-14 19:35:12.560100,2026-04-01 19:35:12.575399,2025-11-08 19:35:12.593122
4535,295,Entrepreneurship Bootcamp,Workshop,Pune,admin01,2026-02-27 19:35:12.560100,2026-04-26 19:35:12.575399,2025-12-03 19:35:12.593122
4536,329,AI & Data Science Seminar,Seminar,Bangalore,admin01,2026-02-05 19:35:12.560100,2026-04-28 19:35:12.575399,2026-01-26 19:35:12.593122
4537,755,Tech Fest 2025,Hackathon,Pune,admin01,2026-03-04 19:35:12.560100,2026-04-23 19:35:12.575399,2025-12-05 19:35:12.593122
4538,910,Hackathon 2025,Seminar,Delhi,admin01,2026-03-28 19:35:12.560100,2026-04-20 19:35:12.575399,2025-12-27 19:35:12.593122
4539,758,AI & Data Science Seminar,Hackathon,Delhi,pritish123,2026-03-24 19:35:12.560100,2026-04-16 19:35:12.576861,2025-12-19 19:35:12.593122
4540,316,Tech Fest 2025,Workshop,Bangalore,faculty01,2026-02-12 19:35:12.560100,2026-04-04 19:35:12.576861,2025-11-01 19:35:12.593122
4541,836,Campus Placement Drive,Workshop,Pune,pritish123,2026-03-22 19:35:12.560100,2026-04-18 19:35:12.576861,2025-12-23 19:35:12.593122
4542,244,AI & Data Science Seminar,Hackathon,Pune,admin01,2026-02-28 19:35:12.560100,2026-04-19 19:35:12.576861,2025-12-01 19:35:12.593122
4543,410,Entrepreneurship Bootcamp,Conference,Mumbai,faculty01,2026-03-20 19:35:12.560100,2026-04-22 19:35:12.576861,2025-12-30 19:35:12.593122
4544,282,Campus Placement Drive,Seminar,Pune,faculty01,2026-03-15 19:35:12.560100,2026-04-07 19:35:12.576861,2026-01-18 19:35:12.593122
4545,472,AI & Data Science Seminar,Workshop,Pune,admin01,2026-02-17 19:35:12.560100,2026-04-01 19:35:12.576861,2025-12-29 19:35:12.593122
4546,595,AI & Data Science Seminar,Conference,Mumbai,faculty01,2026-03-20 19:35:12.560100,2026-04-24 19:35:12.576861,2025-12-13 19:35:12.593122
4547,802,Tech Fest 2025,Hackathon,Pune,pritish123,2026-02-06 19:35:12.560100,2026-04-23 19:35:12.576861,2025-11-05 19:35:12.593122
4548,848,AI & Data Science Seminar,Workshop,Mumbai,faculty01,2026-02-04 19:35:12.560100,2026-04-13 19:35:12.576861,2025-12-12 19:35:12.593122
4549,259,Hackathon 2025,Workshop,Bangalore,admin01,2026-03-12 19:35:12.560100,2026-04-05 19:35:12.576861,2025-11-29 19:35:12.593122
4550,439,Campus Placement Drive,Conference,Delhi,pritish123,2026-02-09 19:35:12.560100,2026-04-09 19:35:12.576861,2025-11-27 19:35:12.593122
4551,30,Campus Placement Drive,Seminar,Delhi,faculty01,2026-03-27 19:35:12.560100,2026-03-30 19:35:12.576861,2025-11-09 19:35:12.593122
4552,358,Entrepreneurship Bootcamp,Workshop,Delhi,admin01,2026-03-02 19:35:12.560100,2026-04-08 19:35:12.576861,2026-01-28 19:35:12.593122
4553,355,Entrepreneurship Bootcamp,Hackathon,Pune,admin01,2026-03-06 19:35:12.560100,2026-04-03 19:35:12.576861,2026-01-08 19:35:12.593122
4554,976,Hackathon 2025,Conference,Delhi,pritish123,2026-03-12 19:35:12.560100,2026-04-28 19:35:12.576861,2025-12-10 19:35:12.593122
4555,50,AI & Data Science Seminar,Seminar,Mumbai,faculty01,2026-03-29 19:35:12.560100,2026-04-17 19:35:12.576861,2025-11-10 19:35:12.593122
4556,495,AI & Data Science Seminar,Seminar,Bangalore,pritish123,2026-02-16 19:35:12.560100,2026-04-04 19:35:12.576861,2026-01-09 19:35:12.593122
4557,797,Hackathon 2025,Conference,Pune,faculty01,2026-02-28 19:35:12.560100,2026-04-15 19:35:12.576861,2025-12-09 19:35:12.593122
4558,501,AI & Data Science Seminar,Conference,Delhi,pritish123,2026-03-07 19:35:12.560100,2026-04-26 19:35:12.576861,2025-12-06 19:35:12.593122
4559,786,Entrepreneurship Bootcamp,Seminar,Delhi,admin01,2026-01-31 19:35:12.560100,2026-04-25 19:35:12.576861,2025-12-25 19:35:12.593122
4560,50,Campus Placement Drive,Hackathon,Delhi,faculty01,2026-01-30 19:35:12.560100,2026-03-31 19:35:12.576861,2025-11-24 19:35:12.593122
4561,686,AI & Data Science Seminar,Hackathon,Pune,pritish123,2026-03-15 19:35:12.560100,2026-03-31 19:35:12.576861,2025-11-25 19:35:12.593122
4562,500,Entrepreneurship Bootcamp,Seminar,Pune,pritish123,2026-02-01 19:35:12.560100,2026-04-28 19:35:12.576861,2026-01-25 19:35:12.593122
