event_id,user_id,event_name,event_description,event_type,location,event_image,start_date,end_date,created_at,updated_at
3569,841,Campus Placement Drive,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Technical,Baner,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3570,952,Aarohan,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Cultural,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3571,627,MindSpark,A large-scale technical festival with workshops and competitions.,Seminar,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3572,835,Aarohan,A 24-hour coding hackathon solving real-world problems.,Seminar,Mumbai,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3573,546,MindSpark,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Technical,Pune,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3574,591,Aarohan,Campus placement drive with multiple recruiters.,Technical,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3575,195,Hack-o-heist 2025,A large-scale technical festival with workshops and competitions.,Hackathon,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3576,859,Persona Fest,A 24-hour coding hackathon solving real-world problems.,Workshop,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3577,833,Aarohan,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Hackathon,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3578,777,Campus Placement Drive,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Cultural,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3579,121,Aarohan,Campus placement drive with multiple recruiters.,Workshop,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3580,507,MindSpark,Campus placement drive with multiple recruiters.,Technical,Pune,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3581,761,Aarohan,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Technical,Baner,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3582,952,Aarohan,A 24-hour coding hackathon solving real-world problems.,Sports,Mumbai,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3583,544,Tech Fest 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Seminar,Baner,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3584,351,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Seminar,Loni,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3585,779,Hack-o-heist 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Hackathon,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3586,939,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Pune,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3587,620,Hack-o-heist 2025,A 24-hour coding hackathon solving real-world problems.,Seminar,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3588,493,Hack-o-heist 2025,A 24-hour coding hackathon solving real-world problems.,Sports,Pune,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3589,312,MindSpark,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Cultural,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3590,936,Campus Placement Drive,A large-scale technical festival with workshops and competitions.,Sports,Mumbai,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3591,389,Aarohan,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Cultural,Baner,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3592,676,Aarohan,A 24-hour coding hackathon solving real-world problems.,Cultural,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3593,438,Aarohan,Campus placement drive with multiple recruiters.,Workshop,Baner,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3594,10,MindSpark,Campus placement drive with multiple recruiters.,Sports,Loni,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3595,919,Persona Fest,A 24-hour coding hackathon solving real-world problems.,Workshop,Pune,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3596,337,Persona Fest,A 24-hour coding hackathon solving real-world problems.,Technical,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3597,240,MindSpark,Campus placement drive with multiple recruiters.,Hackathon,Mumbai,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3598,302,Campus Placement Drive,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Hackathon,Baner,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3599,891,Tech Fest 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Mumbai,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3600,716,Campus Placement Drive,A large-scale technical festival with workshops and competitions.,Sports,Pune,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3601,39,Tech Fest 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Seminar,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3602,727,Tech Fest 2025,A 24-hour coding hackathon solving real-world problems.,Workshop,Loni,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3603,220,Hack-o-heist 2025,A large-scale technical festival with workshops and competitions.,Workshop,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3604,70,MindSpark,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Hackathon,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3605,893,Tech Fest 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Seminar,Baner,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3606,509,MindSpark,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Cultural,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3607,500,Campus Placement Drive,A large-scale technical festival with workshops and competitions.,Cultural,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3608,323,Campus Placement Drive,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Technical,Loni,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3609,795,Persona Fest,A 24-hour coding hackathon solving real-world problems.,Cultural,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3610,318,Aarohan,A 24-hour coding hackathon solving real-world problems.,Technical,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3611,13,Tech Fest 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Workshop,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3612,612,MindSpark,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Cultural,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3613,404,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Technical,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3614,297,Aarohan,Campus placement drive with multiple recruiters.,Cultural,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3615,101,Aarohan,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Hackathon,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3616,739,Persona Fest,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Bangalore,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3617,58,MindSpark,A 24-hour coding hackathon solving real-world problems.,Seminar,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3618,696,Persona Fest,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Mumbai,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3619,402,Tech Fest 2025,A 24-hour coding hackathon solving real-world problems.,Cultural,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3620,801,Persona Fest,A 24-hour coding hackathon solving real-world problems.,Cultural,Pune,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3621,703,Hack-o-heist 2025,Campus placement drive with multiple recruiters.,Hackathon,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3622,772,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Hackathon,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3623,927,Tech Fest 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Hackathon,Baner,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3624,584,Campus Placement Drive,Campus placement drive with multiple recruiters.,Workshop,Baner,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3625,472,Persona Fest,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Seminar,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3626,744,Campus Placement Drive,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Seminar,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3627,834,Campus Placement Drive,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Workshop,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3628,973,Hack-o-heist 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Cultural,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3629,671,Campus Placement Drive,Campus placement drive with multiple recruiters.,Technical,Loni,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3630,387,Campus Placement Drive,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Sports,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3631,417,Persona Fest,Campus placement drive with multiple recruiters.,Workshop,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3632,722,Aarohan,A 24-hour coding hackathon solving real-world problems.,Cultural,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3633,329,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Hackathon,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3634,327,Persona Fest,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Seminar,Baner,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3635,637,Persona Fest,Campus placement drive with multiple recruiters.,Workshop,Pune,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3636,1000,Campus Placement Drive,A large-scale technical festival with workshops and competitions.,Seminar,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3637,323,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Workshop,Loni,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3638,507,MindSpark,A large-scale technical festival with workshops and competitions.,Cultural,Baner,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3639,845,Hack-o-heist 2025,A large-scale technical festival with workshops and competitions.,Seminar,Baner,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3640,542,Hack-o-heist 2025,A 24-hour coding hackathon solving real-world problems.,Technical,Mumbai,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3641,322,Campus Placement Drive,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Hackathon,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3642,129,Tech Fest 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Workshop,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3643,104,MindSpark,A 24-hour coding hackathon solving real-world problems.,Sports,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3644,634,Aarohan,A 24-hour coding hackathon solving real-world problems.,Workshop,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3645,767,MindSpark,A large-scale technical festival with workshops and competitions.,Workshop,Pune,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3646,632,MindSpark,A 24-hour coding hackathon solving real-world problems.,Sports,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3647,898,Persona Fest,A 24-hour coding hackathon solving real-world problems.,Cultural,Bangalore,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3648,338,Persona Fest,Campus placement drive with multiple recruiters.,Seminar,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3649,953,Tech Fest 2025,A 24-hour coding hackathon solving real-world problems.,Technical,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3650,801,Tech Fest 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Technical,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3651,921,Aarohan,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Hackathon,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3652,722,Persona Fest,A large-scale technical festival with workshops and competitions.,Sports,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3653,795,Hack-o-heist 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Hackathon,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3654,726,Aarohan,A 24-hour coding hackathon solving real-world problems.,Sports,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3655,152,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Workshop,Pune,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3656,337,Tech Fest 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Technical,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3657,170,Tech Fest 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Hackathon,Baner,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3658,367,MindSpark,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Seminar,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3659,181,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Workshop,Mumbai,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3660,627,Aarohan,A 24-hour coding hackathon solving real-world problems.,Workshop,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3661,340,Campus Placement Drive,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Hackathon,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3662,856,Campus Placement Drive,A large-scale technical festival with workshops and competitions.,Technical,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3663,442,Aarohan,A large-scale technical festival with workshops and competitions.,Seminar,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3664,826,MindSpark,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Cultural,Loni,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3665,813,Hack-o-heist 2025,A 24-hour coding hackathon solving real-world problems.,Seminar,Pune,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3666,244,Hack-o-heist 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Hackathon,Mumbai,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3667,360,Persona Fest,Campus placement drive with multiple recruiters.,Hackathon,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3668,835,Tech Fest 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Workshop,Loni,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3669,562,Aarohan,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Hackathon,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3670,615,Campus Placement Drive,Campus placement drive with multiple recruiters.,Cultural,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3671,152,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Pune,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3672,822,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Cultural,Baner,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3673,17,Campus Placement Drive,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Technical,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3674,409,Hack-o-heist 2025,A 24-hour coding hackathon solving real-world problems.,Hackathon,Mumbai,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3675,891,Campus Placement Drive,Campus placement drive with multiple recruiters.,Workshop,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3676,616,Persona Fest,Campus placement drive with multiple recruiters.,Sports,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3677,937,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Seminar,Baner,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3678,210,MindSpark,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Technical,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3679,999,Persona Fest,Campus placement drive with multiple recruiters.,Technical,Baner,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3680,48,Campus Placement Drive,Campus placement drive with multiple recruiters.,Hackathon,Pune,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3681,672,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Technical,Mumbai,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3682,702,Tech Fest 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Loni,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3683,537,Hack-o-heist 2025,A 24-hour coding hackathon solving real-world problems.,Hackathon,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3684,263,Tech Fest 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Seminar,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3685,258,MindSpark,A large-scale technical festival with workshops and competitions.,Sports,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3686,302,Tech Fest 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Workshop,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3687,67,Campus Placement Drive,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Sports,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3688,120,Persona Fest,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Workshop,Baner,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3689,761,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Cultural,Pune,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3690,161,Aarohan,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Hackathon,Loni,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3691,865,Aarohan,A large-scale technical festival with workshops and competitions.,Technical,Pune,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3692,82,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Hackathon,Loni,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3693,946,MindSpark,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Technical,Mumbai,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3694,204,Persona Fest,A 24-hour coding hackathon solving real-world problems.,Sports,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3695,126,Aarohan,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Pune,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3696,592,Campus Placement Drive,A 24-hour coding hackathon solving real-world problems.,Workshop,Mumbai,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3697,306,Campus Placement Drive,A large-scale technical festival with workshops and competitions.,Workshop,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3698,652,Tech Fest 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Workshop,Loni,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3699,392,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Seminar,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3700,893,Campus Placement Drive,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Workshop,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3701,553,Aarohan,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Sports,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3702,3,Persona Fest,Campus placement drive with multiple recruiters.,Technical,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3703,792,MindSpark,Campus placement drive with multiple recruiters.,Hackathon,Mumbai,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3704,44,Persona Fest,Campus placement drive with multiple recruiters.,Workshop,Baner,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3705,62,Tech Fest 2025,A 24-hour coding hackathon solving real-world problems.,Workshop,Mumbai,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3706,684,Aarohan,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Technical,Pune,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3707,275,Aarohan,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3708,833,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Sports,Baner,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3709,443,Tech Fest 2025,Campus placement drive with multiple recruiters.,Cultural,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3710,113,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Seminar,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
3711,460,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Technical,Baner,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
